Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
62373,7.0,6.0,3.7,6.0,3.0,1.0,17.0,11.0,14.3
62374,8.0,9.0,1.8,4.0,22.0,3.0,8.0,7.7,7.87
62375,7.0,6.0,2.7,6.0,11.0,3.0,16.21,11.9,14.27
62376,3.0,0.0,3.6,6.0,15.0,3.0,10.5,8.7,9.69
62377,4.0,6.0,6.2,8.0,5.0,4.0,17.2,11.3,14.55
62378,14.0,11.0,3.5,6.0,15.0,3.0,9.9,7.5,8.82
62379,9.0,0.0,1.8,4.0,22.0,3.0,12.544509425422014,7.9,7.68
62380,20.0,3.0,2.0,4.0,23.0,4.0,10.7,9.1,10.0
62381,11.0,2.0,2.0,4.0,13.0,3.0,8.7,7.4,8.12
62382,7.0,6.0,5.0,8.0,11.0,3.0,18.8,10.0,14.84
62383,5.0,1.0,5.7,8.0,5.0,3.0,15.5,12.1,14.0
62384,4.0,2.0,1.4,4.0,23.0,3.0,8.8,6.4,7.72
62385,4.0,15.0,2.9777784042058384,8.0,1.0,1.0,12.544509425422014,11.2,14.55
62386,20.0,12.0,3.5,6.0,13.0,3.0,16.0,11.4,13.93
62387,4.0,2.0,1.4,4.0,13.0,3.0,9.1,6.8,8.07
62388,4.0,11.0,2.4,4.0,3.0,3.0,11.0,8.2,9.74
62389,2.0,10.0,4.4,8.0,15.0,4.0,16.2,11.2,13.95
62390,18.0,1.0,2.4,4.0,13.0,3.0,11.9,9.137623176401432,9.74
62391,14.0,0.0,2.0,4.0,13.0,3.0,4.6,6.8,5.59
62392,17.0,2.0,2.9777784042058384,6.0,20.0,3.0,11.9,9.8,10.96
62393,5.0,11.0,3.6,6.0,3.0,1.0,19.4,12.3,16.2
62394,2.0,0.0,2.0,4.0,23.0,3.0,12.5,7.5,10.3
62395,16.0,11.0,3.0,6.0,13.0,4.0,11.5,8.7,10.24
62396,4.0,6.0,2.9777784042058384,6.0,3.0,3.0,12.544509425422014,7.5,10.86
62397,2.0,0.0,3.0,6.0,15.0,4.0,10.7,8.9,9.89
62398,18.0,2.0,2.0,4.0,13.0,3.0,9.4,6.5,8.1
62399,0.0,11.0,1.5,4.0,20.0,4.0,12.544509425422014,6.5,7.71
62400,17.0,11.0,2.5,4.0,17.0,3.0,9.8,6.5,8.31
62401,4.0,10.0,2.0,4.0,23.0,3.0,11.0,8.2,9.74
62402,14.0,12.0,4.6,8.0,13.0,4.0,17.9,11.3,14.93
62403,4.0,9.0,1.8,4.0,22.0,3.0,11.3,6.3,9.05
62404,4.0,12.0,2.9777784042058384,4.0,6.0,4.0,12.3,9.7,11.14
62405,2.0,11.0,2.0,4.0,15.0,0.0,11.3,8.6,10.08
62406,15.0,0.0,2.5,4.0,13.0,3.0,9.8,7.9,8.95
62407,3.0,12.0,6.2,8.0,5.0,4.0,16.9,8.7,13.21
62408,11.0,4.0,3.3,6.0,15.0,3.0,14.6,14.3,14.46
62409,9.0,2.0,3.5,6.0,13.0,3.0,10.9,7.0,9.15
62410,2.0,2.0,3.0,6.0,15.0,4.0,13.7,11.1,12.53
62411,7.0,6.0,5.0,8.0,11.0,1.0,15.11,11.2,13.35
62412,13.0,12.0,3.0,5.292000277527232,15.0,0.0,14.31,11.1,12.9
62413,15.0,11.0,2.5,4.0,13.0,3.0,12.4,7.7,10.29
62414,13.0,11.0,2.0,4.0,16.0,4.0,10.4,8.6,9.59
62415,4.0,0.0,1.4,4.0,23.0,3.0,10.3,7.8,9.17
62416,11.0,9.0,1.6,4.0,7.0,3.0,9.4,6.3,8.0
62417,10.0,12.0,3.0,6.0,5.0,0.0,12.3,9.2,10.9
62418,8.0,10.0,2.0,4.0,3.0,4.0,13.3,8.8,11.27
62419,1.0,0.0,2.5,4.0,23.0,4.0,14.1,10.7,12.56
62420,5.0,1.0,5.7,8.0,5.0,3.0,13.7,7.7,11.0
62421,3.0,11.0,2.0,4.0,16.0,4.0,9.2,7.9,8.61
62422,7.0,6.0,5.0,8.0,11.0,3.0,14.9,10.2,12.79
62423,2.0,11.0,3.0,6.0,15.0,4.0,9.1,9.9,9.46
62424,10.0,12.0,2.9777784042058384,6.0,13.0,3.0,16.0,13.0,14.65
62425,8.0,0.0,2.9777784042058384,4.0,13.0,3.0,9.9,7.0,8.6
62426,20.0,11.0,2.5,4.0,13.0,3.0,8.6,7.5,8.1
62427,8.0,0.0,2.0,4.0,7.0,3.0,4.9,7.1,5.89
62428,18.0,11.0,3.3,6.0,3.0,3.0,12.1,8.4,10.44
62429,10.0,12.0,6.2,8.0,5.0,4.0,18.59,17.5,18.12
62430,19.0,11.0,2.5,5.0,13.0,3.0,12.5,7.4,10.2
62431,5.0,2.0,5.7,8.0,5.0,3.0,15.9,12.5,14.37
62432,9.0,13.0,1.5,4.0,20.0,3.0,8.6,8.1,8.38
62433,9.0,9.0,1.8,4.0,17.0,3.0,9.8,6.5,8.31
62434,13.0,12.0,3.0,6.0,15.0,1.0,14.9,11.7,13.46
62435,4.0,2.0,1.8,4.0,13.0,3.0,10.4,9.137623176401432,11.013572964095445
62436,5.0,1.0,6.4,8.0,5.0,4.0,16.5,11.2,14.12
62437,3.0,2.0,3.6,6.0,15.0,4.0,17.29,14.0,15.82
62438,20.0,0.0,1.5,4.0,22.0,3.0,5.0,6.0,5.45
62439,4.0,5.0,2.5,4.0,3.0,3.0,18.0,15.5,16.87
62440,7.0,11.0,2.5,4.0,13.0,3.0,9.5,9.3,9.41
62441,19.0,0.0,2.0,4.0,15.0,3.0,12.4,9.9,11.28
62442,15.0,13.0,2.0,4.0,23.0,4.0,11.5,9.2,10.46
62443,16.0,11.0,2.4,4.0,19.0,3.0,10.3,7.7,9.13
62444,17.0,8.0,3.5,6.0,20.0,3.0,13.3,8.6,11.18
62445,17.0,5.0,4.0,6.0,23.0,3.0,20.8,9.137623176401432,11.013572964095445
62446,19.0,9.0,2.0,4.0,15.0,4.0,11.2,10.1,10.71
62447,15.0,11.0,2.0,4.0,13.0,3.0,8.0,5.5,6.87
62448,2.0,12.0,3.0,6.0,15.0,4.0,15.41,8.4,12.3
62449,15.0,11.0,2.5,4.0,13.0,3.0,10.3,7.3,9.0
62450,4.0,11.0,2.0,4.0,6.0,3.0,11.4,8.4,10.05
62451,19.0,11.0,3.0,6.0,13.0,3.0,19.2,10.7,15.38
62452,14.0,11.0,2.0,4.0,13.0,3.0,10.6,9.6,10.2
62453,10.0,12.0,5.7,8.0,5.0,3.0,16.9,8.9,13.3
62454,10.0,11.0,2.4,4.0,6.0,1.0,10.6,8.7,9.75
62455,5.0,2.0,6.4,8.0,23.0,4.0,16.1,9.137623176401432,13.66
62456,7.0,11.0,2.7,6.0,13.0,3.0,19.01,11.3,15.54
62457,9.0,2.0,1.5,4.0,23.0,4.0,11.4,7.4,9.6
62458,7.0,6.0,3.5,6.0,3.0,3.0,17.1,9.6,13.72
62459,9.0,9.0,1.8,4.0,17.0,3.0,9.1,8.2,8.7
62460,8.0,11.0,2.0,4.0,23.0,4.0,11.6,9.4,10.61
62461,20.0,2.0,2.5,4.0,15.0,3.0,10.6,8.0,9.4
62462,17.0,9.0,1.6,4.0,23.0,4.0,9.3,6.0,7.81
62463,15.0,0.0,2.0,4.0,13.0,3.0,9.1,7.3,8.29
62464,19.0,0.0,2.0,4.0,15.0,4.0,17.0,8.6,13.23
62465,7.0,11.0,2.3,4.0,11.0,3.0,12.2,7.3,10.0
62466,7.0,2.0,2.0,4.0,13.0,3.0,10.9,8.3,9.73
62467,20.0,11.0,5.7,8.0,13.0,3.0,17.7,12.9,15.54
62468,2.0,2.0,4.4,8.0,15.0,4.0,17.2,9.1,13.55
62469,7.0,6.0,5.0,8.0,13.0,1.0,12.544509425422014,10.2,13.39
62470,19.0,12.0,2.0,4.0,15.0,4.0,12.1,8.6,10.53
62471,7.0,12.0,3.5,6.0,13.0,3.0,16.2,9.3,13.09
62472,0.0,11.0,3.0,6.0,8.0,4.0,8.0,7.2,7.64
62473,4.0,2.0,1.4,4.0,23.0,3.0,9.7,6.9,8.44
62474,7.0,6.0,2.7,6.0,13.0,3.0,19.08,11.9,15.86
62475,19.0,2.0,3.0,6.0,13.0,3.0,14.2,7.8,11.33
62476,2.0,0.0,3.0,6.0,23.0,4.0,10.9,9.4,10.22
62477,5.0,11.0,6.4,8.0,5.0,4.0,16.3,12.1,14.41
62478,5.0,2.0,2.9777784042058384,6.0,5.0,1.0,12.71,7.9,10.54
62479,7.0,11.0,3.5,6.0,13.0,3.0,15.3,11.0,13.37
62480,3.0,9.0,3.0,6.0,13.0,3.0,10.0,8.5,9.33
62481,12.0,13.0,5.2,10.0,8.0,4.0,20.9,9.137623176401432,20.0
62482,1.0,2.0,2.5,4.0,19.0,3.0,9.7,7.7,8.8
62483,7.0,12.0,3.3,6.0,13.0,3.0,11.4,8.9,10.28
62484,18.0,11.0,2.4,4.0,13.0,3.0,13.0,9.1,11.24
62485,1.0,11.0,2.0,4.0,20.0,3.0,9.0,8.8,8.91
62486,7.0,10.0,5.0,8.0,23.0,3.0,12.544509425422014,17.9,16.98
62487,4.0,12.0,5.3,8.0,3.0,3.0,11.8,11.7,11.8
62488,3.0,0.0,2.7,4.0,11.0,4.0,11.4,15.6,13.29
62489,6.0,9.0,2.9777784042058384,4.0,7.0,3.0,12.544509425422014,6.8,7.68
62490,8.0,0.0,2.0,4.0,22.0,3.0,7.7,8.0,7.84
62491,13.0,12.0,3.0,6.0,15.0,4.0,15.6,17.0,16.23
62492,15.0,2.0,2.5,4.0,13.0,3.0,12.544509425422014,6.7,8.63
62493,10.0,11.0,2.4,4.0,23.0,3.0,9.1,8.4,8.79
62494,9.0,2.0,2.0,4.0,23.0,3.0,8.8,6.4,7.72
62495,7.0,6.0,2.7,6.0,13.0,3.0,15.9,13.0,14.6
62496,9.0,11.0,1.8,4.0,22.0,3.0,10.2,7.3,8.89
62497,1.0,3.0,2.0,4.0,13.0,4.0,10.5,8.3,9.51
62498,9.0,9.0,1.5,4.0,23.0,3.0,5.9,6.7,6.3
62499,15.0,0.0,2.0,4.0,13.0,3.0,9.2,7.2,8.3
62500,4.0,12.0,5.3,8.0,3.0,3.0,15.11,9.5,12.58
62501,7.0,11.0,2.7,6.0,15.0,3.0,11.4,9.5,10.54
62502,20.0,0.0,1.5,4.0,22.0,3.0,9.8,5.9,8.05
62503,7.0,13.0,3.5,6.0,8.0,4.0,22.7,11.3,17.57
62504,10.0,11.0,2.4,4.0,6.0,3.0,12.544509425422014,7.2,5.55
62505,11.0,0.0,2.0,4.0,13.0,3.0,10.7,8.1,9.53
62506,11.0,9.0,2.0,4.0,3.0,3.0,8.2,9.2,8.65
62507,14.0,12.0,4.6,8.0,13.0,4.0,12.544509425422014,15.9,16.34
62508,4.0,5.0,2.5,5.292000277527232,3.0,3.0,11.7,8.6,10.3
62509,4.0,11.0,2.5,5.292000277527232,6.0,3.0,17.29,9.137623176401432,12.6
62510,8.0,0.0,2.0,4.0,13.0,3.0,9.6,7.6,8.7
62511,7.0,7.0,2.5,5.292000277527232,13.0,3.0,13.0,6.6,10.12
62512,11.0,11.0,2.0,4.0,13.0,3.0,11.2,6.2,8.95
62513,7.0,7.0,2.5,4.0,13.0,3.0,11.7,10.3,11.07
62514,18.0,2.0,1.8,4.0,23.0,3.0,8.2,8.0,8.11
62515,4.0,0.0,1.4,4.0,13.0,3.0,9.2,7.7,8.52
62516,8.0,0.0,2.0,4.0,3.0,3.0,12.544509425422014,8.3,9.95
62517,4.0,6.0,6.2,8.0,0.0,4.0,15.7,13.0,14.48
62518,20.0,11.0,4.0,5.292000277527232,23.0,3.0,14.7,10.5,12.8
62519,3.0,2.0,3.6,6.0,15.0,3.0,12.3,8.0,10.36
62520,15.0,2.0,2.0,4.0,23.0,3.0,10.7,7.4,9.22
62521,9.0,0.0,2.0,4.0,23.0,3.0,9.4,7.2,8.4
62522,4.0,11.0,3.6,6.0,6.0,3.0,12.5,7.3,10.16
62523,11.0,11.0,2.4,4.0,3.0,3.0,15.1,11.9,13.7
62524,3.0,11.0,2.0,4.0,16.0,4.0,13.5,9.3,11.61
62525,20.0,11.0,2.5,4.0,13.0,3.0,12.544509425422014,11.49,13.81
62526,4.0,6.0,5.3,8.0,5.0,3.0,16.4,12.5,14.64
62527,19.0,11.0,2.5,5.0,13.0,3.0,11.0,7.2,9.3
62528,9.0,2.0,2.9777784042058384,6.0,13.0,3.0,9.9,6.8,8.51
62529,19.0,11.0,2.0,4.0,13.0,3.0,10.7,7.2,9.12
62530,7.0,6.0,3.3,6.0,13.0,3.0,14.8,8.5,11.96
62531,11.0,2.0,2.4,4.0,7.0,3.0,11.5,6.8,9.39
62532,4.0,14.0,5.3,8.0,1.0,1.0,23.5,10.7,17.74
62533,14.0,10.0,3.5,6.0,13.0,4.0,15.6,14.6,15.2
62534,19.0,9.0,2.5,5.0,13.0,3.0,13.0,10.3,11.78
62535,13.0,12.0,3.0,6.0,15.0,4.0,19.4,16.71,18.2
62536,4.0,11.0,5.3,5.292000277527232,3.0,3.0,17.9,9.5,14.12
62537,6.0,3.0,1.4,4.0,3.0,3.0,9.4,7.4,8.5
62538,18.0,2.0,1.6,4.0,23.0,3.0,15.6,9.4,12.8
62539,20.0,11.0,2.5,4.0,13.0,3.0,16.4,12.3,14.55
62540,7.0,12.0,2.3,4.0,13.0,3.0,13.8,11.49,12.77
62541,1.0,11.0,2.5,4.0,19.0,3.0,19.0,8.3,14.18
62542,14.0,12.0,4.6,8.0,13.0,4.0,20.41,9.9,15.67
62543,17.0,6.0,5.6,8.0,14.0,3.0,18.5,10.1,14.72
62544,13.0,12.0,5.0,8.0,15.0,4.0,16.7,12.41,14.77
62545,7.0,6.0,2.7,6.0,11.0,3.0,13.2,8.8,11.013572964095445
62546,4.0,5.0,2.8,4.0,3.0,0.0,17.2,8.8,13.42
62547,2.0,0.0,4.4,8.0,15.0,4.0,16.3,13.0,14.81
62548,20.0,12.0,5.7,8.0,13.0,3.0,14.3,11.2,12.9
62549,16.0,11.0,3.0,6.0,13.0,4.0,12.8,7.3,10.32
62550,5.0,12.0,3.6,6.0,5.0,1.0,10.3,7.5,9.0
62551,20.0,2.0,2.9777784042058384,4.0,17.0,3.0,8.3,6.6,7.53
62552,15.0,0.0,2.0,4.0,23.0,3.0,9.5,6.6,8.2
62553,14.0,10.0,5.0,8.0,15.0,4.0,15.9,11.1,13.74
62554,14.0,10.0,3.5,6.0,15.0,4.0,8.1,8.6,8.33
62555,3.0,1.0,3.6,6.0,15.0,3.0,12.4,8.7,10.73
62556,12.0,13.0,6.5,12.0,8.0,4.0,17.2,10.7,14.28
62557,2.0,0.0,4.4,8.0,15.0,4.0,16.8,11.9,14.6
62558,7.0,2.0,2.0,4.0,17.0,3.0,10.8,6.7,8.95
62559,5.0,1.0,6.4,8.0,5.0,4.0,15.2,10.9,13.3
62560,2.0,1.0,4.4,8.0,15.0,4.0,15.9,10.5,13.47
62561,10.0,11.0,3.2,5.292000277527232,6.0,3.0,11.8,7.6,9.9
62562,20.0,12.0,5.7,8.0,13.0,3.0,16.99,11.7,11.013572964095445
62563,2.0,0.0,4.4,8.0,15.0,4.0,13.9,7.6,11.06
62564,18.0,0.0,1.6,4.0,23.0,3.0,10.5,8.4,9.55
62565,2.0,10.0,4.4,8.0,15.0,4.0,15.1,11.1,13.3
62566,4.0,13.0,6.2,5.292000277527232,24.0,4.0,12.8,9.137623176401432,11.3
62567,5.0,2.0,2.4,4.0,3.0,3.0,11.0,7.5,9.43
62568,15.0,11.0,2.5,4.0,13.0,3.0,9.0,7.2,8.19
62569,7.0,12.0,3.5,6.0,13.0,3.0,12.8,7.7,10.5
62570,14.0,0.0,1.8,4.0,17.0,3.0,10.7,7.8,9.39
62571,2.0,0.0,3.0,6.0,5.0,4.0,9.3,8.1,8.76
62572,14.0,2.0,2.9777784042058384,6.0,13.0,3.0,12.4,8.7,10.7
62573,7.0,12.0,2.3,4.0,13.0,3.0,15.2,11.5,13.53
62574,7.0,12.0,3.5,6.0,13.0,3.0,19.5,12.2,16.21
62575,4.0,2.0,1.4,4.0,13.0,3.0,10.2,6.3,8.45
62576,4.0,10.0,2.0,4.0,15.0,3.0,10.9,6.9,9.1
62577,20.0,2.0,2.9777784042058384,4.0,17.0,3.0,8.6,6.1,7.47
62578,4.0,12.0,5.3,8.0,3.0,3.0,14.7,9.137623176401432,12.9
62579,6.0,3.0,2.9777784042058384,4.0,22.0,3.0,9.7,7.0,8.48
62580,4.0,11.0,2.9777784042058384,6.0,6.0,3.0,16.31,8.2,12.65
62581,7.0,6.0,5.0,8.0,13.0,3.0,14.49,10.6,12.74
62582,8.0,0.0,2.0,4.0,3.0,0.0,10.4,8.1,9.37
62583,9.0,9.0,1.5,4.0,13.0,3.0,11.3,7.9,9.77
62584,4.0,10.0,6.2,8.0,23.0,4.0,15.6,12.0,14.0
62585,0.0,0.0,2.4,4.0,9.0,4.0,11.3,7.0,9.37
62586,7.0,15.0,3.5,6.0,13.0,3.0,22.52,15.8,19.49
62587,2.0,1.0,4.4,8.0,15.0,4.0,15.8,9.137623176401432,12.56
62588,4.0,0.0,1.8,4.0,22.0,3.0,11.4,8.1,9.9
62589,0.0,0.0,3.5,6.0,16.0,4.0,12.544509425422014,8.0,10.58
62590,2.0,1.0,4.4,8.0,15.0,4.0,16.9,10.4,13.97
62591,20.0,4.0,3.5,6.0,15.0,3.0,13.4,7.1,10.56
62592,17.0,5.0,4.0,6.0,13.0,3.0,20.4,14.79,17.88
62593,2.0,10.0,3.0,6.0,15.0,4.0,15.0,10.2,12.84
62594,12.0,13.0,6.5,5.292000277527232,8.0,4.0,15.2,13.0,14.2
62595,15.0,2.0,2.5,5.292000277527232,13.0,3.0,9.4,7.4,8.5
62596,8.0,0.0,2.0,4.0,23.0,4.0,14.0,9.4,11.93
62597,11.0,2.0,2.0,4.0,17.0,3.0,4.8,6.4,5.52
62598,10.0,12.0,5.7,8.0,5.0,3.0,15.8,12.2,14.18
62599,7.0,2.0,2.0,4.0,13.0,3.0,10.91,10.3,10.63
62600,9.0,4.0,3.5,6.0,11.0,3.0,11.3,9.5,10.49
62601,13.0,11.0,2.0,5.292000277527232,16.0,4.0,11.6,8.4,10.16
62602,2.0,11.0,2.9777784042058384,5.292000277527232,15.0,4.0,12.544509425422014,7.7,8.7
62603,4.0,9.0,1.4,4.0,13.0,3.0,8.4,7.4,7.95
62604,9.0,1.0,2.0,4.0,17.0,3.0,8.6,6.6,7.7
62605,7.0,6.0,3.3,6.0,13.0,1.0,14.1,8.6,11.013572964095445
62606,7.0,0.0,2.0,4.0,13.0,1.0,6.5,6.2,6.37
62607,16.0,9.0,2.0,4.0,22.0,3.0,12.0,12.1,12.0
62608,2.0,11.0,2.9777784042058384,4.0,15.0,4.0,11.1,8.4,9.88
62609,4.0,5.0,2.9777784042058384,5.292000277527232,3.0,0.0,11.7,7.8,9.94
62610,2.0,0.0,2.0,4.0,15.0,4.0,9.6,7.9,8.84
62611,15.0,4.0,2.5,4.0,12.0,3.0,10.6,9.3,10.01
62612,7.0,15.0,5.4,8.0,1.0,1.0,13.4,17.61,15.29
62613,14.0,2.0,3.5,6.0,13.0,4.0,13.8,9.4,11.82
62614,2.0,0.0,2.9777784042058384,4.0,15.0,4.0,10.3,7.2,8.91
62615,2.0,0.0,2.9777784042058384,6.0,23.0,4.0,12.0,8.4,10.38
62616,2.0,1.0,4.4,5.292000277527232,5.0,4.0,16.1,11.2,11.013572964095445
62617,2.0,10.0,3.0,6.0,15.0,4.0,12.0,6.8,9.66
62618,1.0,11.0,2.9777784042058384,4.0,22.0,3.0,10.6,8.1,9.48
62619,10.0,11.0,2.4,4.0,3.0,3.0,12.5,9.8,11.3
62620,18.0,11.0,2.0,5.292000277527232,13.0,3.0,13.4,8.4,11.15
62621,19.0,11.0,2.0,4.0,15.0,4.0,12.71,10.0,11.48
62622,13.0,12.0,2.9777784042058384,8.0,15.0,4.0,27.7,11.9,20.59
62623,4.0,2.0,2.0,4.0,13.0,0.0,8.6,7.8,8.24
62624,4.0,14.0,5.3,8.0,13.0,1.0,23.2,12.9,18.57
62625,19.0,0.0,2.0,4.0,15.0,3.0,12.8,9.1,11.13
62626,14.0,2.0,5.0,8.0,21.0,4.0,13.9,8.0,11.25
62627,7.0,6.0,5.0,8.0,13.0,1.0,14.7,9.1,12.18
62628,1.0,11.0,2.5,4.0,19.0,3.0,8.5,8.0,8.3
62629,7.0,11.0,3.5,6.0,13.0,3.0,17.1,17.0,17.05
62630,10.0,11.0,3.6,6.0,23.0,3.0,17.3,9.9,13.97
62631,4.0,10.0,2.9777784042058384,4.0,17.0,3.0,8.9,6.9,8.0
62632,20.0,5.0,3.5,6.0,23.0,3.0,17.6,10.1,14.22
62633,18.0,0.0,1.6,4.0,7.0,3.0,10.3,6.7,8.68
62634,10.0,11.0,2.4,4.0,22.0,3.0,12.8,9.1,11.13
62635,2.0,10.0,2.0,4.0,15.0,4.0,10.1,8.0,9.15
62636,6.0,9.0,1.4,5.292000277527232,7.0,3.0,12.6,9.2,11.07
62637,7.0,7.0,2.5,4.0,13.0,1.0,11.6,7.8,9.89
62638,14.0,11.0,3.5,6.0,15.0,3.0,16.2,12.3,14.4
62639,1.0,0.0,2.9777784042058384,4.0,23.0,4.0,11.7,10.1,10.98
62640,7.0,12.0,3.5,6.0,13.0,3.0,15.6,9.137623176401432,16.8
62641,10.0,11.0,2.4,4.0,6.0,3.0,11.3,9.4,10.45
62642,1.0,11.0,2.0,4.0,22.0,3.0,11.0,7.4,9.38
62643,2.0,0.0,2.0,4.0,5.0,4.0,10.9,9.3,10.18
62644,4.0,13.0,6.2,8.0,24.0,4.0,15.2,10.3,12.99
62645,2.0,0.0,2.9777784042058384,5.292000277527232,23.0,4.0,11.0,8.4,9.83
62646,2.0,10.0,3.0,6.0,23.0,4.0,14.7,10.5,12.8
62647,20.0,12.0,4.0,6.0,12.0,3.0,18.32,9.137623176401432,11.013572964095445
62648,15.0,2.0,2.5,4.0,13.0,3.0,9.7,7.2,8.57
62649,10.0,11.0,2.4,4.0,6.0,3.0,10.8,9.137623176401432,9.5
62650,7.0,7.0,2.5,4.0,13.0,3.0,9.0,8.7,8.87
62651,20.0,6.0,5.7,8.0,13.0,3.0,21.5,17.8,19.84
62652,7.0,6.0,3.5,6.0,3.0,1.0,15.5,9.2,12.66
62653,10.0,11.0,3.6,6.0,23.0,3.0,17.9,9.9,14.3
62654,4.0,0.0,1.4,4.0,13.0,3.0,4.2,5.1,4.6
62655,20.0,12.0,4.0,6.0,12.0,3.0,16.2,8.9,12.92
62656,10.0,11.0,3.6,6.0,5.0,3.0,10.2,7.9,9.17
62657,3.0,1.0,3.6,5.292000277527232,13.0,3.0,16.1,10.4,13.53
62658,4.0,12.0,5.3,8.0,3.0,1.0,16.3,10.2,13.55
62659,8.0,0.0,1.8,4.0,13.0,3.0,8.6,6.5,7.66
62660,13.0,11.0,2.0,4.0,13.0,4.0,18.3,9.137623176401432,15.6
62661,2.0,1.0,4.4,8.0,15.0,4.0,12.5,9.137623176401432,13.0
62662,14.0,2.0,3.5,6.0,13.0,4.0,14.1,9.6,12.08
62663,12.0,13.0,2.9777784042058384,12.0,8.0,4.0,16.81,10.3,13.88
62664,11.0,0.0,1.6,4.0,8.0,3.0,13.9,7.8,11.16
62665,8.0,10.0,2.0,4.0,23.0,4.0,7.9,7.5,7.7
62666,12.0,13.0,6.5,12.0,8.0,4.0,15.8,13.4,11.013572964095445
62667,18.0,0.0,1.6,4.0,23.0,3.0,10.6,6.5,8.76
62668,7.0,6.0,3.5,5.292000277527232,11.0,3.0,14.0,11.2,12.7
62669,11.0,9.0,2.0,4.0,13.0,3.0,8.9,7.7,8.36
62670,11.0,1.0,1.6,4.0,13.0,3.0,11.7,6.8,9.5
62671,7.0,11.0,1.5,3.0,5.0,3.0,9.8,7.0,8.54
62672,20.0,2.0,3.5,6.0,13.0,3.0,12.4,8.7,10.73
62673,20.0,6.0,5.7,8.0,13.0,3.0,17.8,9.137623176401432,14.52
62674,2.0,0.0,2.9777784042058384,4.0,5.0,4.0,9.6,7.7,8.74
62675,2.0,11.0,4.4,8.0,3.0,4.0,19.42,11.4,15.8
62676,11.0,2.0,2.0,4.0,13.0,3.0,9.8,7.3,8.68
62677,15.0,2.0,2.5,4.0,13.0,3.0,9.3,8.3,8.85
62678,8.0,0.0,1.4,4.0,23.0,3.0,12.544509425422014,7.5,6.12
62679,8.0,0.0,1.4,4.0,23.0,3.0,8.9,7.5,8.27
62680,5.0,1.0,6.4,5.292000277527232,5.0,4.0,12.544509425422014,10.9,12.94
62681,2.0,11.0,3.0,6.0,15.0,4.0,13.3,7.7,10.78
62682,7.0,11.0,2.7,6.0,13.0,3.0,13.8,8.5,11.41
62683,9.0,0.0,1.5,5.292000277527232,23.0,4.0,9.3,8.4,8.9
62684,20.0,6.0,4.6,8.0,13.0,3.0,23.4,10.0,17.36
62685,2.0,11.0,2.0,4.0,15.0,4.0,6.9,9.137623176401432,6.77
62686,8.0,1.0,2.0,4.0,15.0,4.0,10.6,8.5,9.66
62687,1.0,11.0,2.5,4.0,20.0,3.0,12.0,7.5,9.97
62688,4.0,14.0,5.3,8.0,1.0,3.0,20.5,12.8,17.04
62689,0.0,11.0,3.5,6.0,16.0,4.0,11.8,8.6,10.36
62690,10.0,11.0,2.4,4.0,6.0,3.0,11.5,7.1,9.52
62691,20.0,11.0,2.5,5.292000277527232,13.0,3.0,10.2,8.0,9.21
62692,7.0,0.0,2.0,4.0,22.0,3.0,12.544509425422014,9.5,10.05
62693,20.0,2.0,2.5,4.0,13.0,3.0,10.1,9.137623176401432,9.24
62694,2.0,0.0,4.4,8.0,23.0,4.0,13.91,10.2,12.23
62695,4.0,2.0,1.8,4.0,23.0,3.0,9.4,6.7,8.18
62696,16.0,0.0,2.0,4.0,19.0,3.0,9.1,7.6,8.42
62697,19.0,12.0,2.0,5.292000277527232,15.0,4.0,10.5,7.8,9.29
62698,14.0,10.0,5.0,8.0,15.0,4.0,17.8,9.2,13.93
62699,2.0,1.0,4.4,8.0,15.0,4.0,8.8,10.4,9.52
62700,7.0,0.0,1.0,3.0,23.0,3.0,5.3,5.6,5.43
62701,13.0,11.0,3.0,6.0,15.0,4.0,5.6,11.4,8.2
62702,7.0,6.0,2.9777784042058384,6.0,3.0,3.0,11.2,10.1,10.71
62703,2.0,12.0,4.4,8.0,15.0,4.0,26.8,19.0,23.29
62704,7.0,6.0,3.5,6.0,3.0,1.0,12.71,9.8,11.39
62705,10.0,11.0,2.9777784042058384,4.0,6.0,3.0,11.4,10.3,10.9
62706,13.0,11.0,3.0,5.292000277527232,15.0,4.0,15.2,8.0,12.0
62707,7.0,0.0,2.0,4.0,13.0,1.0,11.5,8.0,9.93
62708,2.0,10.0,3.0,6.0,23.0,4.0,11.2,9.2,11.013572964095445
62709,8.0,0.0,1.8,4.0,13.0,3.0,10.1,8.2,9.24
62710,17.0,2.0,1.6,4.0,23.0,4.0,9.3,7.1,8.3
62711,11.0,11.0,2.4,4.0,13.0,3.0,10.6,7.6,9.25
62712,4.0,0.0,6.2,5.292000277527232,23.0,4.0,12.8,9.137623176401432,11.4
62713,2.0,12.0,4.4,8.0,15.0,4.0,17.8,12.1,15.23
62714,4.0,6.0,2.9777784042058384,6.0,3.0,1.0,18.8,19.5,19.12
62715,19.0,11.0,2.0,4.0,15.0,3.0,11.6,9.3,10.56
62716,4.0,0.0,6.2,8.0,13.0,4.0,17.9,12.11,15.29
62717,11.0,1.0,1.6,4.0,3.0,3.0,15.9,7.8,12.26
62718,1.0,2.0,2.0,5.292000277527232,22.0,3.0,9.9,8.7,9.36
