Id,CO2 Emissions(g/km)
63138,192.0
63139,294.0
63140,319.0
63141,209.0
63142,196.0
63143,291.0
63144,251.0
63145,390.0
63146,219.0
63147,228.0
63148,201.0
63149,251.0
63150,237.0
63151,320.0
63152,226.0
63153,212.0
63154,197.0
63155,297.0
63156,154.0
63157,361.0
63158,224.0
63159,179.0
63160,259.0
63161,211.0
63162,194.0
63163,194.0
63164,290.0
63165,182.0
63166,324.0
63167,229.0
63168,204.0
63169,238.0
63170,234.0
63171,318.0
63172,279.0
63173,257.0
63174,282.0
63175,188.0
63176,335.0
63177,258.0
63178,356.0
63179,229.0
63180,223.0
63181,149.0
63182,159.0
63183,239.0
63184,249.0
63185,205.0
63186,209.0
63187,280.0
63188,322.0
63189,238.0
63190,196.0
63191,344.0
63192,249.0
63193,196.0
63194,226.0
63195,188.0
63196,287.0
63197,162.0
63198,355.0
63199,332.0
63200,183.0
63201,182.0
63202,282.0
63203,265.0
63204,266.0
63205,345.0
63206,169.0
63207,265.0
63208,232.0
63209,214.0
63210,405.0
63211,205.0
63212,320.0
63213,246.0
63214,302.0
63215,180.0
63216,153.0
63217,207.0
63218,209.0
63219,180.0
63220,337.0
63221,286.0
63222,175.0
63223,303.0
63224,208.0
63225,219.0
63226,214.0
63227,255.0
63228,332.0
63229,201.0
63230,206.0
63231,367.0
63232,236.0
63233,255.0
63234,222.0
63235,334.0
63236,210.0
63237,174.0
63238,342.0
63239,296.0
63240,211.0
63241,198.0
63242,224.0
63243,212.0
63244,366.0
63245,236.0
63246,267.0
63247,206.0
63248,329.0
63249,212.0
63250,197.0
63251,286.0
63252,238.0
63253,440.0
63254,212.0
63255,182.0
63256,289.0
63257,268.0
63258,191.0
63259,230.0
63260,170.0
63261,200.0
63262,365.0
63263,207.0
63264,175.0
63265,231.0
63266,221.0
63267,331.0
63268,320.0
63269,203.0
63270,241.0
63271,244.0
63272,339.0
63273,391.0
63274,222.0
63275,179.0
63276,226.0
63277,226.0
63278,222.0
63279,319.0
63280,198.0
63281,324.0
63282,332.0
63283,149.0
63284,323.0
63285,170.0
63286,204.0
63287,291.0
63288,234.0
63289,181.0
63290,244.0
63291,213.0
63292,261.0
63293,329.0
63294,227.0
63295,170.0
63296,247.0
63297,380.0
63298,227.0
63299,263.0
63300,270.0
63301,378.0
63302,219.0
63303,387.0
63304,204.0
63305,201.0
63306,420.0
63307,257.0
63308,195.0
63309,337.0
63310,189.0
63311,241.0
63312,426.0
63313,175.0
63314,311.0
63315,212.0
63316,194.0
63317,219.0
63318,259.0
63319,341.0
63320,212.0
63321,274.0
63322,181.0
63323,330.0
63324,289.0
63325,141.0
63326,298.0
63327,171.0
63328,268.0
63329,264.0
63330,235.0
63331,318.0
63332,192.0
63333,213.0
63334,191.0
63335,193.0
63336,208.0
63337,183.0
63338,205.0
63339,219.0
63340,334.0
63341,230.0
63342,268.0
63343,339.0
63344,255.0
63345,161.0
63346,191.0
63347,383.0
63348,292.0
63349,201.0
63350,368.0
63351,212.0
63352,315.0
63353,177.0
63354,259.0
63355,172.0
63356,258.0
63357,298.0
63358,236.0
63359,385.0
63360,249.0
63361,201.0
63362,249.0
63363,185.0
63364,196.0
63365,176.0
63366,354.0
63367,178.0
63368,276.0
63369,184.0
63370,299.0
63371,373.0
63372,378.0
63373,204.0
63374,186.0
63375,254.0
63376,216.0
63377,262.0
63378,310.0
63379,255.0
63380,206.0
63381,211.0
63382,232.0
63383,339.0
63384,201.0
63385,243.0
63386,274.0
63387,134.0
63388,309.0
63389,363.0
63390,286.0
63391,311.0
63392,214.0
63393,245.0
63394,187.0
63395,372.0
63396,173.0
63397,199.0
63398,186.0
63399,323.0
63400,272.0
63401,248.0
63402,219.0
63403,250.0
63404,184.0
63405,312.0
63406,358.0
63407,341.0
63408,328.0
63409,234.0
63410,179.0
63411,207.0
63412,180.0
63413,176.0
63414,185.0
63415,296.0
63416,175.0
63417,151.0
63418,194.0
63419,229.0
63420,184.0
63421,271.0
63422,189.0
63423,176.0
63424,212.0
63425,169.0
63426,294.0
63427,268.0
63428,220.0
63429,228.0
63430,326.0
63431,151.0
63432,170.0
63433,318.0
63434,281.0
63435,237.0
63436,256.0
63437,279.0
63438,177.0
63439,285.0
63440,258.0
63441,274.0
63442,328.0
63443,359.0
63444,210.0
63445,295.0
63446,270.0
63447,234.0
63448,297.0
63449,181.0
63450,323.0
63451,232.0
63452,344.0
63453,240.0
63454,267.0
63455,359.0
63456,267.0
63457,234.0
63458,193.0
63459,194.0
63460,236.0
63461,259.0
63462,279.0
63463,271.0
63464,264.0
63465,290.0
63466,295.0
63467,245.0
63468,228.0
63469,334.0
63470,352.0
63471,300.0
63472,310.0
63473,354.0
63474,263.0
63475,197.0
63476,173.0
63477,289.0
63478,281.0
63479,262.0
63480,315.0
63481,332.0
63482,182.0
63483,190.0
63484,341.0
63485,295.0
63486,267.0
63487,226.0
63488,356.0
63489,347.0
63490,194.0
63491,199.0
63492,170.0
63493,300.0
63494,207.0
63495,196.0
63496,225.0
63497,228.0
63498,148.0
63499,220.0
63500,224.0
63501,196.0
63502,192.0
63503,192.0
63504,202.0
63505,320.0
63506,263.0
63507,239.0
63508,182.0
63509,279.0
63510,185.0
63511,206.0
63512,248.0
63513,238.0
63514,210.0
63515,227.0
63516,219.0
63517,212.0
63518,221.0
63519,240.0
63520,221.0
63521,167.0
63522,299.0
63523,201.0
63524,203.0
63525,219.0
63526,270.0
63527,278.0
63528,189.0
63529,280.0
63530,218.0
63531,242.0
63532,196.0
63533,373.0
63534,362.0
63535,193.0
63536,186.0
63537,342.0
63538,304.0
63539,212.0
63540,295.0
63541,285.0
63542,190.0
63543,285.0
63544,225.0
63545,231.0
63546,200.0
63547,253.0
63548,182.0
63549,172.0
63550,342.0
63551,247.0
63552,206.0
63553,197.0
63554,307.0
63555,298.0
63556,171.0
63557,232.0
63558,429.0
63559,352.0
63560,210.0
63561,208.0
63562,363.0
63563,170.0
63564,204.0
63565,355.0
63566,276.0
63567,276.0
63568,291.0
63569,306.0
63570,239.0
63571,348.0
63572,370.0
63573,185.0
63574,387.0
63575,233.0
63576,192.0
63577,254.0
63578,310.0
63579,379.0
63580,313.0
63581,226.0
63582,322.0
63583,350.0
63584,291.0
63585,273.0
63586,192.0
63587,326.0
63588,169.0
63589,292.0
63590,206.0
63591,198.0
63592,233.0
63593,266.0
63594,292.0
63595,142.0
63596,201.0
63597,354.0
63598,232.0
63599,212.0
63600,208.0
63601,314.0
63602,167.0
63603,182.0
63604,379.0
63605,199.0
63606,204.0
63607,222.0
63608,204.0
63609,159.0
63610,171.0
63611,288.0
63612,277.0
63613,184.0
63614,232.0
63615,198.0
63616,189.0
63617,183.0
63618,195.0
63619,191.0
63620,202.0
63621,235.0
63622,207.0
63623,327.0
63624,331.0
63625,222.0
63626,345.0
63627,260.0
63628,200.0
63629,278.0
63630,308.0
63631,223.0
63632,234.0
63633,192.0
63634,166.0
63635,183.0
63636,198.0
63637,235.0
63638,254.0
63639,188.0
63640,193.0
63641,284.0
63642,294.0
63643,196.0
63644,273.0
63645,298.0
63646,198.0
63647,214.0
63648,247.0
63649,137.0
63650,211.0
63651,175.0
63652,244.0
63653,254.0
63654,199.0
63655,211.0
63656,206.0
63657,257.0
63658,247.0
63659,203.0
63660,297.0
63661,259.0
63662,175.0
63663,335.0
63664,204.0
63665,206.0
63666,259.0
63667,335.0
63668,267.0
63669,181.0
63670,181.0
63671,341.0
63672,217.0
63673,284.0
63674,332.0
63675,255.0
63676,244.0
63677,275.0
63678,169.0
63679,259.0
63680,458.0
63681,197.0
63682,295.0
63683,195.0
63684,346.0
63685,196.0
63686,280.0
63687,380.0
63688,147.0
63689,377.0
63690,257.0
63691,331.0
63692,217.0
63693,397.0
63694,228.0
63695,243.0
63696,190.0
63697,197.0
63698,238.0
63699,278.0
63700,171.0
63701,254.0
63702,276.0
63703,216.0
63704,331.0
63705,252.0
63706,163.0
63707,345.0
63708,268.0
63709,297.0
63710,259.0
63711,362.0
63712,256.0
63713,262.0
63714,156.0
63715,254.0
63716,258.0
63717,184.0
63718,210.0
63719,241.0
63720,231.0
63721,331.0
63722,248.0
63723,219.0
63724,324.0
63725,211.0
63726,290.0
63727,303.0
63728,193.0
63729,241.0
63730,254.0
63731,233.0
63732,203.0
63733,271.0
63734,303.0
63735,192.0
63736,177.0
63737,295.0
63738,278.0
63739,137.0
63740,252.0
63741,173.0
63742,313.0
63743,156.0
63744,383.0
63745,250.0
63746,159.0
63747,226.0
63748,180.0
63749,368.0
63750,224.0
63751,212.0
63752,223.0
63753,226.0
63754,219.0
63755,320.0
63756,319.0
63757,214.0
63758,289.0
63759,451.0
63760,188.0
63761,257.0
63762,251.0
63763,232.0
63764,230.0
63765,261.0
63766,267.0
63767,298.0
63768,182.0
63769,290.0
63770,363.0
63771,225.0
63772,242.0
63773,311.0
63774,181.0
63775,265.0
63776,224.0
63777,437.0
63778,292.0
63779,221.0
63780,318.0
63781,316.0
63782,184.0
63783,220.0
63784,185.0
63785,184.0
63786,181.0
63787,210.0
63788,210.0
63789,257.0
63790,202.0
63791,352.0
63792,360.0
63793,174.0
63794,191.0
63795,192.0
63796,302.0
63797,349.0
63798,218.0
63799,218.0
63800,335.0
63801,207.0
63802,359.0
63803,245.0
63804,198.0
63805,286.0
63806,268.0
63807,201.0
63808,286.0
63809,201.0
63810,324.0
63811,234.0
63812,264.0
63813,232.0
63814,225.0
63815,224.0
63816,262.0
63817,272.0
63818,189.0
63819,189.0
63820,174.0
63821,197.0
63822,243.0
63823,342.0
63824,217.0
63825,323.0
63826,231.0
63827,255.0
63828,274.0
63829,224.0
63830,395.0
63831,166.0
63832,195.0
63833,193.0
63834,197.0
63835,436.0
63836,352.0
63837,359.0
63838,193.0
63839,190.0
63840,282.0
63841,209.0
63842,177.0
63843,186.0
63844,279.0
63845,252.0
63846,180.0
63847,302.0
63848,330.0
63849,275.0
63850,277.0
63851,241.0
63852,197.0
63853,277.0
63854,300.0
63855,246.0
63856,221.0
63857,310.0
63858,337.0
63859,286.0
63860,282.0
63861,199.0
63862,371.0
63863,172.0
63864,212.0
63865,254.0
63866,223.0
63867,379.0
63868,295.0
63869,301.0
63870,192.0
63871,168.0
63872,267.0
63873,183.0
63874,260.0
63875,337.0
63876,205.0
63877,330.0
63878,371.0
63879,180.0
63880,414.0
63881,391.0
63882,240.0
63883,253.0
63884,243.0
63885,170.0
63886,220.0
63887,469.0
63888,182.0
63889,420.0
63890,307.0
63891,177.0
63892,142.0
63893,229.0
63894,302.0
63895,238.0
63896,249.0
63897,376.0
63898,183.0
63899,300.0
63900,238.0
63901,195.0
63902,215.0
63903,204.0
63904,248.0
63905,199.0
63906,187.0
63907,230.0
63908,234.0
63909,203.0
63910,270.0
63911,246.0
63912,176.0
63913,227.0
63914,189.0
63915,215.0
63916,296.0
63917,265.0
63918,280.0
63919,171.0
63920,285.0
63921,214.0
63922,194.0
63923,304.0
63924,412.0
63925,168.0
63926,182.0
63927,353.0
63928,277.0
63929,303.0
63930,262.0
63931,310.0
63932,306.0
63933,191.0
63934,197.0
63935,252.0
63936,233.0
63937,394.0
63938,145.0
63939,244.0
63940,294.0
63941,311.0
63942,186.0
63943,161.0
63944,287.0
63945,289.0
63946,201.0
63947,386.0
63948,227.0
63949,313.0
63950,199.0
63951,192.0
63952,231.0
63953,218.0
63954,175.0
63955,371.0
63956,204.0
63957,230.0
63958,258.0
63959,260.0
63960,239.0
63961,284.0
63962,295.0
63963,191.0
63964,241.0
63965,250.0
63966,191.0
63967,200.0
63968,207.0
63969,272.0
63970,186.0
63971,224.0
63972,213.0
63973,168.0
63974,220.0
63975,253.0
63976,421.0
63977,273.0
63978,253.0
63979,286.0
63980,357.0
63981,248.0
63982,241.0
63983,196.0
63984,310.0
63985,239.0
63986,177.0
63987,259.0
63988,309.0
63989,211.0
63990,200.0
63991,206.0
63992,202.0
63993,309.0
63994,273.0
63995,209.0
63996,330.0
63997,281.0
63998,230.0
63999,258.0
64000,280.0
64001,195.0
64002,333.0
64003,260.0
64004,262.0
64005,243.0
64006,372.0
64007,190.0
64008,232.0
64009,173.0
64010,188.0
64011,247.0
64012,362.0
64013,259.0
64014,201.0
64015,377.0
64016,185.0
64017,234.0
64018,261.0
64019,186.0
64020,182.0
64021,306.0
64022,214.0
64023,284.0
64024,218.0
64025,240.0
64026,229.0
64027,148.0
64028,193.0
64029,227.0
64030,228.0
64031,264.0
64032,338.0
64033,252.0
64034,225.0
64035,269.0
64036,210.0
64037,252.0
64038,265.0
64039,174.0
64040,202.0
64041,183.0
64042,196.0
64043,209.0
64044,247.0
64045,239.0
64046,219.0
64047,363.0
64048,244.0
64049,202.0
64050,251.0
64051,258.0
64052,174.0
64053,270.0
64054,215.0
64055,354.0
64056,205.0
64057,221.0
64058,280.0
64059,193.0
64060,353.0
64061,233.0
64062,268.0
64063,210.0
64064,238.0
64065,310.0
64066,304.0
64067,265.0
64068,226.0
64069,348.0
64070,281.0
64071,186.0
64072,309.0
64073,319.0
64074,343.0
64075,256.0
64076,423.0
64077,192.0
64078,237.0
64079,278.0
64080,218.0
64081,196.0
64082,179.0
64083,179.0
64084,307.0
64085,184.0
64086,286.0
64087,247.0
64088,216.0
64089,285.0
64090,255.0
64091,298.0
64092,325.0
64093,399.0
64094,205.0
64095,242.0
64096,228.0
64097,225.0
64098,357.0
64099,203.0
64100,283.0
64101,290.0
64102,321.0
64103,206.0
64104,260.0
64105,279.0
64106,345.0
64107,375.0
64108,259.0
64109,359.0
64110,274.0
64111,282.0
64112,189.0
64113,237.0
64114,299.0
64115,338.0
64116,181.0
64117,260.0
64118,431.0
64119,198.0
64120,175.0
64121,225.0
64122,182.0
64123,247.0
64124,265.0
64125,229.0
64126,266.0
64127,188.0
64128,206.0
64129,317.0
64130,242.0
64131,206.0
64132,156.0
64133,253.0
64134,212.0
64135,305.0
64136,283.0
64137,340.0
64138,337.0
64139,197.0
64140,287.0
64141,267.0
64142,355.0
64143,187.0
64144,238.0
64145,219.0
64146,208.0
64147,256.0
64148,207.0
64149,397.0
64150,271.0
64151,205.0
64152,357.0
64153,303.0
64154,230.0
64155,184.0
64156,252.0
64157,182.0
64158,385.0
64159,225.0
64160,218.0
64161,189.0
64162,178.0
64163,238.0
64164,357.0
64165,237.0
64166,194.0
64167,229.0
64168,356.0
64169,200.0
64170,284.0
64171,245.0
64172,254.0
64173,246.0
64174,342.0
64175,221.0
64176,183.0
64177,279.0
64178,197.0
64179,213.0
64180,184.0
64181,207.0
64182,204.0
64183,207.0
64184,354.0
64185,210.0
64186,188.0
64187,154.0
64188,329.0
64189,236.0
64190,223.0
64191,194.0
64192,234.0
64193,214.0
64194,251.0
64195,257.0
64196,248.0
64197,220.0
64198,262.0
64199,262.0
64200,239.0
64201,340.0
64202,365.0
64203,253.0
64204,234.0
64205,169.0
64206,217.0
64207,209.0
64208,320.0
64209,221.0
64210,333.0
64211,223.0
64212,382.0
64213,169.0
64214,207.0
64215,202.0
64216,290.0
64217,221.0
64218,173.0
64219,416.0
64220,198.0
64221,214.0
64222,246.0
64223,219.0
64224,380.0
64225,280.0
64226,192.0
64227,304.0
64228,258.0
64229,342.0
64230,228.0
64231,334.0
64232,189.0
64233,259.0
64234,289.0
64235,244.0
64236,179.0
64237,167.0
64238,260.0
64239,201.0
64240,284.0
64241,250.0
64242,216.0
64243,206.0
64244,247.0
64245,334.0
64246,241.0
64247,311.0
64248,192.0
64249,247.0
64250,234.0
64251,234.0
64252,183.0
64253,220.0
64254,183.0
64255,234.0
64256,183.0
64257,234.0
64258,190.0
64259,246.0
64260,258.0
64261,327.0
64262,347.0
64263,152.0
64264,283.0
64265,249.0
64266,217.0
64267,319.0
64268,271.0
64269,332.0
64270,277.0
64271,317.0
64272,204.0
64273,233.0
64274,200.0
64275,386.0
64276,273.0
64277,178.0
64278,240.0
64279,192.0
64280,296.0
64281,207.0
64282,349.0
64283,189.0
64284,343.0
64285,296.0
64286,228.0
64287,261.0
64288,214.0
64289,185.0
64290,237.0
64291,194.0
64292,184.0
64293,466.0
64294,308.0
64295,178.0
64296,215.0
64297,226.0
64298,350.0
64299,179.0
64300,186.0
64301,252.0
64302,183.0
64303,325.0
64304,394.0
64305,331.0
64306,258.0
64307,238.0
64308,172.0
64309,173.0
64310,191.0
64311,217.0
64312,389.0
64313,199.0
64314,193.0
64315,192.0
64316,175.0
64317,244.0
64318,212.0
64319,281.0
64320,207.0
64321,188.0
64322,199.0
64323,225.0
64324,220.0
64325,200.0
64326,331.0
64327,197.0
64328,238.0
64329,147.0
64330,225.0
64331,207.0
64332,370.0
64333,203.0
64334,142.0
64335,234.0
64336,355.0
64337,213.0
64338,213.0
64339,208.0
64340,173.0
64341,390.0
64342,241.0
64343,225.0
64344,178.0
64345,239.0
64346,201.0
64347,351.0
64348,371.0
64349,333.0
64350,172.0
64351,200.0
64352,237.0
64353,354.0
64354,209.0
64355,263.0
64356,182.0
64357,211.0
64358,324.0
64359,176.0
64360,188.0
64361,193.0
64362,174.0
64363,172.0
64364,209.0
64365,264.0
64366,212.0
64367,307.0
64368,239.0
64369,158.0
64370,199.0
64371,317.0
64372,358.0
64373,262.0
64374,331.0
64375,234.0
64376,264.0
64377,309.0
64378,352.0
64379,270.0
64380,226.0
64381,218.0
64382,224.0
64383,378.0
64384,162.0
64385,218.0
64386,186.0
64387,332.0
64388,359.0
64389,240.0
64390,260.0
64391,238.0
64392,252.0
64393,250.0
64394,200.0
64395,260.0
64396,312.0
64397,188.0
64398,219.0
64399,165.0
64400,330.0
64401,261.0
64402,335.0
64403,198.0
64404,189.0
64405,252.0
64406,207.0
64407,355.0
64408,204.0
64409,182.0
64410,212.0
64411,367.0
64412,176.0
64413,302.0
64414,295.0
64415,183.0
64416,272.0
64417,189.0
64418,194.0
64419,191.0
64420,244.0
64421,220.0
64422,188.0
64423,247.0
64424,385.0
64425,180.0
64426,190.0
64427,332.0
64428,187.0
64429,243.0
64430,191.0
64431,251.0
64432,177.0
64433,299.0
64434,206.0
64435,361.0
64436,159.0
64437,248.0
64438,228.0
64439,182.0
64440,196.0
64441,263.0
64442,209.0
64443,304.0
64444,162.0
64445,444.0
64446,294.0
64447,193.0
64448,276.0
64449,195.0
64450,208.0
64451,281.0
64452,164.0
64453,188.0
64454,221.0
64455,225.0
64456,207.0
64457,237.0
64458,212.0
64459,212.0
64460,264.0
64461,238.0
64462,296.0
64463,384.0
64464,211.0
64465,343.0
64466,267.0
64467,251.0
64468,203.0
64469,204.0
64470,280.0
64471,289.0
64472,209.0
64473,252.0
64474,255.0
64475,236.0
64476,218.0
64477,171.0
64478,239.0
64479,191.0
64480,218.0
64481,243.0
64482,224.0
64483,146.0
64484,237.0
64485,286.0
64486,206.0
64487,276.0
64488,222.0
64489,263.0
64490,182.0
64491,213.0
64492,232.0
64493,303.0
64494,184.0
64495,279.0
64496,183.0
64497,175.0
64498,214.0
64499,335.0
64500,244.0
64501,195.0
64502,179.0
64503,362.0
64504,169.0
64505,218.0
64506,191.0
64507,168.0
64508,184.0
64509,181.0
64510,235.0
64511,267.0
64512,257.0
64513,131.0
64514,239.0
64515,367.0
64516,234.0
64517,297.0
64518,365.0
64519,331.0
64520,242.0
64521,169.0
64522,215.0
64523,212.0
64524,317.0
64525,285.0
64526,315.0
64527,238.0
64528,169.0
64529,261.0
64530,255.0
64531,298.0
64532,222.0
64533,235.0
64534,245.0
64535,199.0
64536,244.0
64537,242.0
64538,249.0
64539,193.0
64540,205.0
64541,154.0
64542,308.0
64543,207.0
64544,226.0
64545,328.0
64546,217.0
64547,210.0
64548,266.0
64549,231.0
64550,173.0
64551,184.0
64552,295.0
64553,380.0
64554,175.0
64555,225.0
64556,263.0
64557,314.0
64558,288.0
64559,220.0
64560,279.0
64561,159.0
64562,163.0
64563,215.0
64564,208.0
64565,214.0
64566,215.0
64567,229.0
64568,192.0
64569,183.0
64570,223.0
64571,234.0
64572,231.0
64573,349.0
64574,244.0
64575,229.0
64576,204.0
64577,168.0
64578,393.0
64579,245.0
64580,228.0
64581,350.0
64582,278.0
64583,267.0
64584,179.0
64585,238.0
64586,312.0
64587,258.0
64588,265.0
64589,155.0
64590,292.0
64591,213.0
64592,267.0
64593,331.0
64594,192.0
64595,245.0
64596,344.0
64597,297.0
64598,211.0
64599,208.0
64600,207.0
64601,222.0
64602,263.0
